Name,Address,Location
"
NEWDAYS(ニューデイズ) ecute(エキュート)赤羽店
",東京都北区赤羽1丁目 赤羽駅北口改札内エキュート赤羽内,"{'lat': 35.7776081, 'lng': 139.7211576}"
"
NEWDAYS(ニューデイズ) 尾久店
",東京都北区昭和町1-2-16 尾久駅改札外駅広場内,"{'lat': 35.7468149, 'lng': 139.7538755}"
"
NEWDAYSMINI(ニューデイズミニ) 十条1号店
",東京都北区上十条1 十条駅改札左,"{'lat': 35.760257, 'lng': 139.7222387}"
"
NEWDAYSMINI(ニューデイズミニ) 赤羽3号店
",東京都北区赤羽1 赤羽駅南口改札外脇,"{'lat': 35.7776951, 'lng': 139.7205691}"
"
NEWDAYSMINI(ニューデイズミニ) 赤羽2号店
",東京都北区赤羽1 赤羽駅南口改札内コンコース,"{'lat': 35.7777451, 'lng': 139.7210653}"
"
NEWDAYS(ニューデイズ) 赤羽店
",東京都北区赤羽1 赤羽駅改札外脇,"{'lat': 35.7777451, 'lng': 139.7210653}"
"
NEWDAYSMINI(ニューデイズミニ) 東十条1号店
",東京都北区東十条3 東十条駅北口改札外コンコース,"{'lat': 35.763949, 'lng': 139.7268722}"
"
NEWDAYS(ニューデイズ) 王子店
",東京都北区王子1 王子駅改札外脇,"{'lat': 35.7529945, 'lng': 139.7378714}"
"
NEWDAYS(ニューデイズ)アトレヴィ田端店
",東京都北区東田端1-17-2 アトレヴィ田端1F,"{'lat': 35.7383395, 'lng': 139.7609411}"
"
生活彩家 田端4丁目店
",東京都北区田端4-7-13,"{'lat': 35.7366341, 'lng': 139.7534683}"
"
ローソン 中里二丁目店
",東京都北区中里2-24-1,"{'lat': 35.7393913, 'lng': 139.7504692}"
"
ローソン 赤羽稲付店
",東京都北区赤羽西2-16-1,"{'lat': 35.77415149999999, 'lng': 139.7208709}"
"
ローソン 志茂三丁目店
",東京都北区志茂3-22-5,"{'lat': 35.7787385, 'lng': 139.7322862}"
"
ローソン 田端新町二丁目店
",東京都北区田端新町2-18-8,"{'lat': 35.7412479, 'lng': 139.7648741}"
"
ローソン 西が丘三丁目店
",東京都北区西が丘3-1-3-105,"{'lat': 35.7637267, 'lng': 139.7125954}"
"
ローソン 赤羽西店
",東京都北区赤羽西6-21-8,"{'lat': 35.7744751, 'lng': 139.705002}"
"
ローソン 赤羽西一丁目店
",東京都北区赤羽西1-39-17,"{'lat': 35.7790832, 'lng': 139.7192685}"
"
ローソン 田端六丁目店
",東京都北区田端6-3-1,"{'lat': 35.7383323, 'lng': 139.7585771}"
"
ローソン 赤羽一丁目店
",東京都北区赤羽1-40-14,"{'lat': 35.7809127, 'lng': 139.7200902}"
"
ローソン 王子二丁目店
",東京都北区王子2-18-12,"{'lat': 35.7583634, 'lng': 139.7371399}"
"
ローソン 滝野川六丁目店
",東京都北区滝野川6-8-8,"{'lat': 35.7424824, 'lng': 139.7262553}"
"
ローソン 北区東十条二丁目店
",東京都北区東十条2-5-9-101,"{'lat': 35.7631954, 'lng': 139.729685}"
"
ローソン 滝野川七丁目明治通り店
",東京都北区滝野川7-49-1,"{'lat': 35.740509, 'lng': 139.7238811}"
"
ローソン 東十条三丁目店
",東京都北区東十条3-16-17,"{'lat': 35.7649261, 'lng': 139.7279819}"
"
ローソン 北区浮間二丁目店
",東京都北区浮間2-9-5,"{'lat': 35.79051, 'lng': 139.699673}"
"
ローソン 北区東十条四丁目店
",東京都北区東十条4-5-22,"{'lat': 35.7660862, 'lng': 139.7282418}"
"
ローソン 板橋駅東口店
",東京都北区滝野川7-2-7,"{'lat': 35.745768, 'lng': 139.7202797}"
"
ローソン 十条駐屯地店
",東京都北区十条台1-5-70,"{'lat': 35.7565265, 'lng': 139.7259691}"
"
ローソンストア100 LS北区豊島三丁目店
",東京都北区豊島3-1-1,"{'lat': 35.7597824, 'lng': 139.7450579}"
"
ローソンストア100 LS上中里三丁目店
",東京都北区上中里3-7-11,"{'lat': 35.75056319999999, 'lng': 139.7481915}"
"
ローソンストア100 上十条店
",東京都北区上十条3-20-2,"{'lat': 35.7617634, 'lng': 139.7170186}"
"
ローソンストア100 LS志茂一丁目店
",東京都北区志茂1-15-8M&K第三ハイツ,"{'lat': 35.775153, 'lng': 139.726306}"
"
ローソンストア100 LS王子神谷店
",東京都北区王子5-12-5パークサイド王子,"{'lat': 35.76572, 'lng': 139.7371286}"
"
ローソンストア100 LS十条仲原店
",東京都北区十条仲原1-25-10,"{'lat': 35.7640062, 'lng': 139.7210167}"
"
ローソンストア100 LS北赤羽駅前店
",東京都北区赤羽北2-32-11,"{'lat': 35.7859357, 'lng': 139.708178}"
"
ローソンストア100 LS赤羽駅南口店
",東京都北区赤羽南1-9-8,"{'lat': 35.7778178, 'lng': 139.7223323}"
"
ローソンサテライト 志茂メトロピア店
",東京都北区志茂2-1-18,"{'lat': 35.7778901, 'lng': 139.7322849}"
"
ローソン 十条駅西口店
",東京都北区上十条2-30-1,"{'lat': 35.76092879999999, 'lng': 139.7217445}"
"
ローソン 北区王子一丁目店
",東京都北区王子1-16-5,"{'lat': 35.7549219, 'lng': 139.7373706}"
"
ローソン 田端与楽寺前店
",東京都北区田端1-14-12,"{'lat': 35.7348726, 'lng': 139.7606587}"
"
ファミリーマート 上十条一丁目店
",東京都北区上十条1-10-6,"{'lat': 35.7591752, 'lng': 139.7225978}"
"
ファミリーマート 滝野川五丁目店
",東京都北区滝野川5-37-1,"{'lat': 35.7467811, 'lng': 139.7250746}"
"
ファミリーマート 北区十条西口店
",東京都北区上十条2丁目31番9号,"{'lat': 35.7611768, 'lng': 139.7220965}"
"
ファミリーマート 浮間舟渡駅前店
",東京都北区浮間4-32-20,"{'lat': 35.7911044, 'lng': 139.6919387}"
"
ファミリーマート 亀屋赤羽西店
",東京都北区赤羽西1-34-1亀屋ビル,"{'lat': 35.777353, 'lng': 139.718036}"
"
ファミリーマート 西ケ丘一丁目店
",東京都北区西が丘1-20-12,"{'lat': 35.7711182, 'lng': 139.7132722}"
"
ファミリーマート 東京成徳学園前店
",東京都北区王子5-23-8,"{'lat': 35.7672125, 'lng': 139.738319}"
"
ファミリーマート 赤羽岩淵町店
",東京都北区岩淵町14-2,"{'lat': 35.7834401, 'lng': 139.7235185}"
"
ファミリーマート 赤羽西六丁目店
",東京都北区赤羽西6-3-14,"{'lat': 35.7715983, 'lng': 139.7081869}"
"
ファミリーマート 十条駅前店
",東京都北区上十条2-27-16,"{'lat': 35.7602021, 'lng': 139.7219549}"
"
ファミリーマート 浮間一丁目店
",東京都北区浮間1丁目-7-189,"{'lat': 35.7892144, 'lng': 139.7031847}"
"
ファミリーマート サンズ田端新町店
",東京都北区田端新町2-8-8,"{'lat': 35.7392534, 'lng': 139.7683052}"
"
ファミリーマート 王子駅南口店
",東京都北区堀船1-1,"{'lat': 35.7520359, 'lng': 139.7394963}"
"
ファミリーマート 環八北赤羽店
",東京都北区赤羽北1丁目19番5号,"{'lat': 35.7868196, 'lng': 139.7130344}"
"
ファミリーマート 上十条三丁目店
",東京都北区上十条3丁目14-6,"{'lat': 35.7620319, 'lng': 139.7155371}"
"
ファミリーマート 王子神谷駅前店
",東京都北区王子5丁目10-1 新戸部ビル,"{'lat': 35.7650884, 'lng': 139.7359742}"
"
ファミリーマート 北区豊島七丁目店
",東京都北区豊島7丁目-17,"{'lat': 35.7645652, 'lng': 139.7442864}"
"
ファミリーマート 浮間五丁目店
",東京都北区浮間5丁目4-32,"{'lat': 35.7848112, 'lng': 139.6945008}"
"
ファミリーマート 赤羽北三丁目店
",東京都北区赤羽北3丁目20-1,"{'lat': 35.77944919999999, 'lng': 139.7055173}"
"
ファミリーマート 東十条六丁目店
",東京都北区東十条6丁目7-1,"{'lat': 35.77139, 'lng': 139.7257985}"
"
ファミリーマート 駒込霜降橋店
",東京都北区西ヶ原1丁目2-3,"{'lat': 35.7399483, 'lng': 139.747055}"
"
ファミリーマート 滝野川店
",東京都北区滝野川3-55-14,"{'lat': 35.7484277, 'lng': 139.7309195}"
"
ファミリーマート 王子本町一丁目店
",東京都北区王子本町1丁目22-4王子フコク生命ビル,"{'lat': 35.7539975, 'lng': 139.7334012}"
"
ファミリーマート 浮間中央通り店
",東京都北区浮間4-5-8,"{'lat': 35.789268, 'lng': 139.6975442}"
"
ファミリーマート 滝野川一丁目店
",東京都北区滝野川1-29-5,"{'lat': 35.7462491, 'lng': 139.7359938}"
"
ファミリーマート 上中里三丁目店
",東京都北区上中里3-6-12,"{'lat': 35.7504665, 'lng': 139.7483775}"
"
ファミリーマート 赤羽駅南店
",東京都北区赤羽南1丁目4-12,"{'lat': 35.7760715, 'lng': 139.7224539}"
"
ファミリーマート 赤羽南店
",東京都北区赤羽南1-5-9,"{'lat': 35.7769328, 'lng': 139.7226858}"
"
ファミリーマート 田端新町三丁目店
",東京都北区田端新町3丁目13-6,"{'lat': 35.7426946, 'lng': 139.7623908}"
